n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
104,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.99135,1.66584,0.99534,60.0,0.99562,0.97798,0.99956,0.99988,0.99996,100.0,0.05,0.03,0.04,0.05,61.27,63.16,62.06,60.74,0.999,1.0,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.99092,1.72684,0.99574,58.93257,0.99624,0.96377,0.99851,0.99936,0.99959,99.87512,0.08,0.06,0.07,0.08,59.29,60.71,59.59,58.93,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.98939,1.9014,0.99602,56.20606,0.99671,0.94561,0.9976,0.99891,0.99932,99.59304,0.14,0.1,0.13,0.16,56.59,57.97,57.05,56.21,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.98829,1.9014,0.99607,54.43188,0.99691,0.93336,0.99689,0.99848,0.99903,99.32338,0.21,0.15,0.18,0.23,54.89,56.42,55.57,54.43,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.97212,1.90274,0.99608,51.22846,0.99706,0.92273,0.99006,0.99217,0.99311,95.86783,0.42,0.26,0.27,0.49,51.95,53.99,53.78,51.23,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.98904,1.90274,0.99635,52.6742,0.9974,0.91835,0.99642,0.99831,0.99893,99.39606,0.32,0.23,0.28,0.35,53.09,54.52,53.63,52.67,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.97565,1.87598,0.99632,49.9789,0.99749,0.90761,0.99134,0.99355,0.9943,96.54698,0.56,0.36,0.38,0.65,50.66,52.56,52.35,49.98,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.99048,1.87598,0.99652,51.03185,0.99774,0.90193,0.99544,0.99802,0.99884,99.5742,0.46,0.33,0.4,0.51,51.46,52.91,52.1,51.03,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.97995,1.89189,0.9965,49.13206,0.99776,0.89528,0.99184,0.99444,0.99522,97.36167,0.69,0.47,0.49,0.79,49.74,51.42,51.2,49.13,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.99372,0.02194,0.99686,50.13806,0.99813,0.89016,0.99491,0.99803,0.999,99.23659,0.57,0.41,0.5,0.63,50.56,51.98,51.15,50.14,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.99365,0.01515,0.99691,50.26683,0.99816,0.89139,0.99502,0.99807,0.99902,99.22567,0.56,0.4,0.49,0.61,50.68,52.07,51.24,50.27,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.99361,0.01515,0.99692,50.28162,0.99816,0.89149,0.99503,0.99807,0.99901,99.21939,0.55,0.4,0.49,0.61,50.69,52.08,51.25,50.28,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.99353,0.01524,0.99692,50.28333,0.99816,0.89145,0.99505,0.9981,0.99903,99.20726,0.55,0.4,0.49,0.61,50.69,52.08,51.25,50.28,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.99337,0.01524,0.99691,50.28377,0.99816,0.89146,0.99505,0.99808,0.99902,99.17692,0.55,0.4,0.48,0.61,50.7,52.11,51.27,50.28,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.99319,0.02187,0.99693,50.42045,0.99817,0.89361,0.995,0.99797,0.99889,99.14408,0.54,0.4,0.48,0.59,50.82,52.16,51.34,50.42,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.99158,0.03342,0.99691,49.75929,0.99816,0.88526,0.99356,0.99738,0.99859,98.80091,0.61,0.4,0.48,0.69,50.31,52.13,51.28,49.76,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.98596,0.11243,0.99689,48.94904,0.99817,0.87603,0.99233,0.99681,0.9983,97.77772,0.7,0.4,0.48,0.83,49.69,52.16,51.28,48.95,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.99259,0.12505,0.99693,50.1285,0.99817,0.88928,0.99446,0.9978,0.99888,99.06572,0.57,0.4,0.51,0.63,50.55,52.1,51.08,50.13,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.98756,0.21979,0.99686,48.24039,0.99815,0.86801,0.9905,0.99604,0.99796,98.0442,0.82,0.45,0.59,0.98,48.97,51.58,50.4,48.24,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.98882,0.21979,0.99687,48.89534,0.99815,0.87459,0.99147,0.99648,0.99816,98.31232,0.77,0.51,0.73,0.84,49.29,51.07,49.5,48.9,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.98348,0.31721,0.99685,47.95386,0.99815,0.86299,0.98998,0.99576,0.99777,97.33418,0.93,0.56,0.83,1.04,48.46,50.65,48.92,47.95,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.99165,0.31721,0.99694,50.17051,0.99817,0.88972,0.99411,0.99765,0.99882,98.98001,0.57,0.41,0.52,0.63,50.56,52.0,50.96,50.17,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.98379,0.41566,0.99684,47.85465,0.99815,0.8626,0.98937,0.99551,0.99761,97.41621,0.95,0.58,0.86,1.07,48.35,50.47,48.81,47.85,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.9866,0.41566,0.99688,48.51553,0.99816,0.87035,0.99101,0.99619,0.99799,97.97979,0.79,0.47,0.61,0.92,49.15,51.38,50.29,48.52,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.98486,0.51681,0.99685,47.80436,0.99816,0.86194,0.98904,0.99534,0.99759,97.64521,0.94,0.54,0.77,1.08,48.41,50.79,49.28,47.8,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.9911,0.51681,0.99697,50.43349,0.99819,0.89296,0.99441,0.99774,0.99886,98.99116,0.54,0.41,0.5,0.59,50.78,52.02,51.16,50.43,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.98309,0.61969,0.99686,48.04278,0.99815,0.86417,0.98978,0.99557,0.9976,97.39397,0.86,0.47,0.61,1.02,48.78,51.37,50.28,48.04,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.98303,0.61969,0.99687,47.91701,0.99816,0.86209,0.98964,0.9956,0.99765,97.3837,0.88,0.47,0.61,1.05,48.68,51.37,50.25,47.92,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.98184,0.72295,0.99682,47.17367,0.99815,0.85228,0.98844,0.9951,0.99738,97.16525,1.02,0.49,0.66,1.25,48.03,51.23,49.94,47.17,0.997,0.995,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.99142,0.72295,0.99697,50.45786,0.99819,0.89315,0.99452,0.99781,0.99891,99.15253,0.54,0.41,0.49,0.59,50.8,52.02,51.2,50.46,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.98193,0.82539,0.99685,47.69157,0.99816,0.85901,0.98978,0.99566,0.99773,97.28584,0.95,0.54,0.75,1.11,48.34,50.79,49.38,47.69,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.98415,0.82539,0.99689,47.90623,0.99817,0.86067,0.99003,0.99576,0.99778,97.68906,0.91,0.51,0.71,1.05,48.56,51.02,49.6,47.91,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.98291,0.92562,0.99685,47.45847,0.99816,0.85591,0.98758,0.9947,0.99725,97.44298,0.97,0.5,0.66,1.17,48.25,51.12,49.92,47.46,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.99164,0.92562,0.99699,50.52085,0.99819,0.89358,0.99459,0.99785,0.99897,99.29253,0.53,0.4,0.49,0.58,50.86,52.06,51.21,50.52,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.98192,1.02679,0.99683,47.02235,0.99815,0.84941,0.98802,0.99484,0.99727,97.30629,1.08,0.55,0.78,1.29,47.78,50.69,49.21,47.02,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.98347,1.02679,0.99688,47.68686,0.99817,0.85706,0.99,0.99576,0.99774,97.65439,0.94,0.52,0.68,1.11,48.4,50.95,49.8,47.69,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.98225,1.12361,0.99684,47.26251,0.99816,0.85137,0.98813,0.99492,0.99734,97.42361,1.04,0.56,0.77,1.22,47.98,50.65,49.28,47.26,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.99195,1.12361,0.99699,50.39441,0.99819,0.8919,0.99467,0.99794,0.99898,99.44148,0.55,0.42,0.5,0.59,50.74,51.93,51.17,50.39,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.98084,1.22121,0.99682,46.91683,0.99815,0.84635,0.98778,0.99479,0.99726,97.20405,1.11,0.59,0.79,1.32,47.67,50.4,49.14,46.92,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.98376,1.22121,0.99688,47.65956,0.99817,0.85543,0.9901,0.99574,0.99771,97.79637,0.95,0.54,0.71,1.11,48.35,50.77,49.63,47.66,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.98148,1.31578,0.99683,46.83681,0.99816,0.84441,0.98713,0.99452,0.99715,97.34522,1.14,0.61,0.85,1.35,47.55,50.26,48.83,46.84,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.99188,1.31578,0.99699,50.24997,0.99819,0.88939,0.99442,0.99779,0.99895,99.5099,0.57,0.44,0.51,0.61,50.59,51.72,51.01,50.25,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.98251,1.40512,0.99683,46.81494,0.99816,0.84372,0.98756,0.99468,0.99723,97.57977,1.15,0.62,0.89,1.35,47.51,50.19,48.64,46.81,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.98363,1.40512,0.99687,47.35982,0.99817,0.84919,0.98959,0.99551,0.9976,97.83711,1.02,0.57,0.78,1.19,48.04,50.57,49.22,47.36,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.98075,1.4955,0.99683,46.94731,0.99816,0.84399,0.98704,0.99449,0.99722,97.30837,1.08,0.54,0.7,1.31,47.79,50.79,49.69,46.95,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.99222,1.4955,0.997,50.20524,0.99819,0.88796,0.99448,0.99786,0.999,99.65935,0.57,0.43,0.51,0.62,50.56,51.76,51.02,50.21,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.98139,1.58372,0.99684,46.91663,0.99816,0.84419,0.98803,0.99482,0.99725,97.47839,1.11,0.61,0.79,1.32,47.66,50.26,49.18,46.92,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.98438,1.58372,0.99688,47.43593,0.99817,0.84873,0.98973,0.99563,0.99767,98.06597,1.01,0.6,0.79,1.17,48.07,50.36,49.15,47.44,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.98077,1.66942,0.99681,46.68305,0.99815,0.83811,0.98659,0.9942,0.9969,97.35949,1.17,0.61,0.8,1.4,47.46,50.25,49.09,46.68,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.99182,1.66942,0.997,50.09267,0.99819,0.88574,0.99443,0.99788,0.99902,99.66989,0.59,0.45,0.52,0.64,50.46,51.63,50.99,50.09,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.98092,1.75555,0.99684,46.77437,0.99816,0.83945,0.98736,0.99453,0.99711,97.45491,1.19,0.69,0.96,1.37,47.39,49.75,48.29,46.77,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.98399,1.75555,0.99689,47.43279,0.99817,0.84659,0.98994,0.99574,0.99772,98.08531,1.02,0.62,0.81,1.17,48.04,50.23,49.06,47.43,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.98132,1.84414,0.99683,46.77779,0.99815,0.8376,0.98711,0.99444,0.99704,97.561,1.17,0.65,0.9,1.37,47.46,50.04,48.58,46.78,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.99209,1.84414,0.997,50.04712,0.99818,0.88451,0.99434,0.99779,0.99894,99.79391,0.59,0.46,0.53,0.64,50.4,51.54,50.9,50.05,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.98113,1.9372,0.99684,46.7873,0.99816,0.83685,0.98722,0.99442,0.99695,97.5665,1.17,0.67,0.9,1.36,47.45,49.86,48.58,46.79,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.98504,1.9372,0.99689,47.54358,0.99817,0.8465,0.98989,0.99569,0.99768,98.36053,1.0,0.62,0.83,1.14,48.11,50.23,48.92,47.54,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.9824,2.029,0.99685,46.88061,0.99816,0.83722,0.98769,0.99464,0.99714,97.85836,1.12,0.6,0.79,1.33,47.63,50.35,49.15,46.88,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
164,0.99224,2.029,0.99702,50.20085,0.99818,0.88559,0.99471,0.99795,0.99903,99.92748,0.57,0.44,0.5,0.62,50.56,51.65,51.1,50.2,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.98451,2.12662,0.99689,47.31275,0.99816,0.84161,0.98956,0.99558,0.99769,98.35147,1.05,0.63,0.84,1.21,47.92,50.16,48.9,47.31,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.98195,2.12662,0.99686,46.77967,0.99816,0.83385,0.98781,0.99463,0.99702,97.81431,1.17,0.65,0.89,1.36,47.46,50.0,48.61,46.78,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.9924,2.22542,0.99703,50.28137,0.99819,0.88628,0.99481,0.99794,0.99901,100.0,0.56,0.44,0.5,0.61,50.62,51.69,51.14,50.28,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.99271,2.22542,0.99705,50.58201,0.99819,0.89092,0.99506,0.99802,0.99896,100.0,0.53,0.42,0.48,0.57,50.89,51.85,51.31,50.58,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.99646,2.32359,0.9972,53.92728,0.99823,0.93604,0.99791,0.99916,0.99957,100.0,0.24,0.2,0.21,0.26,54.26,55.15,54.89,53.93,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.98506,2.32359,0.99697,47.38896,0.99819,0.84278,0.98996,0.99569,0.99767,98.55449,0.97,0.46,0.63,1.19,48.26,51.54,50.15,47.39,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.98268,2.42358,0.99691,46.7573,0.99818,0.8332,0.98778,0.99464,0.99708,98.10233,1.15,0.6,0.84,1.37,47.51,50.37,48.91,46.76,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.99244,2.42358,0.99707,49.93488,0.99821,0.88207,0.99425,0.9977,0.99888,100.0,0.59,0.41,0.51,0.66,50.41,52.03,51.1,49.93,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.98452,2.56492,0.99685,47.01581,0.99813,0.83507,0.98908,0.9954,0.99764,98.56185,1.12,0.66,0.89,1.29,47.63,49.9,48.63,47.02,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.98165,2.56492,0.99677,46.39732,0.99811,0.82531,0.98713,0.99433,0.99688,97.96067,1.3,0.75,1.07,1.49,47.01,49.41,47.85,46.4,0.996,0.994,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.99172,2.70242,0.99696,49.71685,0.99816,0.87959,0.99387,0.99736,0.99855,100.0,0.63,0.47,0.55,0.69,50.11,51.41,50.7,49.72,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.98357,2.70242,0.99674,46.94992,0.99807,0.8326,0.98859,0.99496,0.99719,98.42267,1.13,0.65,0.9,1.31,47.59,49.99,48.59,46.95,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98231,2.82588,0.99671,46.42399,0.99807,0.82405,0.9869,0.99412,0.99666,98.19433,1.26,0.71,0.94,1.48,47.11,49.59,48.38,46.42,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.9919,2.82588,0.99694,49.80866,0.99811,0.88017,0.99406,0.99736,0.99849,100.0,0.62,0.47,0.55,0.68,50.18,51.38,50.72,49.81,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.98246,2.95716,0.99672,46.47567,0.99804,0.82481,0.98751,0.99437,0.99682,98.30871,1.24,0.7,0.87,1.46,47.21,49.69,48.74,46.48,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.99199,2.95716,0.99692,49.91912,0.99806,0.88154,0.99433,0.99748,0.99855,100.0,0.61,0.48,0.54,0.66,50.27,51.35,50.8,49.92,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,0.98467,3.07743,0.99668,46.95164,0.99798,0.83084,0.98892,0.995,0.99716,98.81358,1.15,0.74,0.94,1.31,47.51,49.44,48.39,46.95,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.9826,3.07743,0.99665,46.31612,0.99797,0.81992,0.98701,0.99406,0.99657,98.36678,1.32,0.82,1.03,1.52,46.92,49.0,48.0,46.32,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,0.9921,3.21896,0.99687,49.89674,0.99799,0.88047,0.99438,0.99746,0.99853,100.0,0.62,0.48,0.55,0.67,50.24,51.28,50.75,49.9,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.99229,3.21896,0.99685,50.04215,0.99796,0.88324,0.99454,0.99759,0.99862,100.0,0.6,0.49,0.55,0.64,50.34,51.27,50.76,50.04,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,0.9836,3.36869,0.99661,46.39635,0.99788,0.82122,0.98761,0.99429,0.99663,98.7164,1.28,0.75,0.98,1.49,47.05,49.37,48.21,46.4,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.99225,3.36869,0.99683,50.03988,0.99792,0.88335,0.9945,0.99744,0.99846,100.0,0.6,0.47,0.52,0.64,50.38,51.37,50.95,50.04,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.98279,3.52164,0.99656,46.2368,0.99783,0.81745,0.98743,0.99425,0.99666,98.65178,1.31,0.73,0.97,1.55,46.95,49.52,48.28,46.24,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,0.99254,3.52164,0.99678,49.99927,0.99785,0.88287,0.99448,0.99743,0.99843,100.0,0.6,0.48,0.53,0.65,50.34,51.33,50.89,50.0,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.98285,3.66466,0.99651,46.07367,0.99778,0.81403,0.98715,0.99417,0.99665,98.73658,1.36,0.75,0.98,1.61,46.8,49.38,48.22,46.07,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,0.99274,3.66466,0.99676,50.01751,0.99781,0.88382,0.99471,0.99756,0.99852,100.0,0.6,0.48,0.53,0.65,50.35,51.28,50.92,50.02,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,0.98284,3.82292,0.99646,45.91119,0.99772,0.81065,0.98709,0.99412,0.9966,98.81466,1.4,0.77,0.97,1.67,46.67,49.27,48.28,45.91,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.99287,3.82292,0.99673,49.98036,0.99777,0.88371,0.99474,0.99755,0.99852,100.0,0.6,0.48,0.52,0.65,50.33,51.28,50.96,49.98,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,0.98308,3.98133,0.99644,45.88209,0.99766,0.81037,0.98726,0.99418,0.99661,98.94872,1.41,0.8,0.97,1.68,46.63,49.08,48.28,45.88,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.99293,3.98133,0.99671,49.89456,0.99773,0.88312,0.99476,0.99762,0.99858,100.0,0.62,0.5,0.54,0.67,50.23,51.15,50.81,49.89,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,0.98284,4.13179,0.99638,45.61859,0.99762,0.80475,0.98578,0.99334,0.99608,98.92795,1.55,0.99,1.2,1.78,46.22,48.19,47.32,45.62,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.98655,4.13179,0.99647,46.85584,0.99762,0.82825,0.98934,0.99514,0.99719,99.73217,1.2,0.82,0.99,1.34,47.35,49.0,48.15,46.86,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,0.98293,4.32278,0.99634,45.52566,0.99755,0.80292,0.98606,0.99367,0.9964,99.0817,1.57,0.96,1.15,1.82,46.18,48.31,47.51,45.53,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,0.99299,4.32278,0.99664,49.72628,0.99762,0.88063,0.99477,0.99762,0.99861,100.0,0.64,0.52,0.56,0.69,50.06,50.97,50.65,49.73,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,0.9833,4.53972,0.99632,45.5081,0.99752,0.80297,0.9868,0.99402,0.99659,99.29433,1.54,0.88,1.02,1.83,46.26,48.67,48.02,45.51,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.99291,4.53972,0.99659,49.56926,0.99755,0.87914,0.99449,0.99745,0.99845,100.0,0.66,0.53,0.57,0.72,49.91,50.85,50.56,49.57,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,0.98548,4.7449,0.99632,46.02814,0.99749,0.81238,0.98797,0.99449,0.99681,99.83499,1.43,0.93,1.16,1.62,46.58,48.44,47.48,46.03,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.98333,4.7449,0.99628,45.26845,0.9975,0.79833,0.98585,0.99344,0.99614,99.37025,1.69,1.07,1.34,1.93,45.85,47.82,46.85,45.27,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.99359,4.89865,0.99657,49.50167,0.99754,0.8791,0.99471,0.9976,0.99859,100.0,0.67,0.55,0.58,0.73,49.84,50.73,50.48,49.5,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,0.98556,4.89865,0.9963,45.779,0.99749,0.80806,0.98774,0.99451,0.99688,99.93987,1.49,0.97,1.11,1.72,46.39,48.24,47.67,45.78,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,0.98256,5.0492,0.99626,45.06149,0.99748,0.79394,0.98528,0.99318,0.99603,99.39779,1.76,1.12,1.3,2.03,45.69,47.62,47.0,45.06,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,0.99333,5.0492,0.99657,49.22984,0.99754,0.87599,0.99452,0.99755,0.99859,100.0,0.72,0.58,0.61,0.78,49.58,50.48,50.29,49.23,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
