n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
104,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.99126,1.66584,0.99533,60.0,0.99562,0.9775,0.99951,0.99985,0.99993,99.99704,0.05,0.03,0.04,0.06,61.18,63.1,62.0,60.64,0.999,1.0,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.99082,1.72684,0.99573,58.73976,0.99623,0.9626,0.99843,0.99936,0.99962,99.85604,0.08,0.06,0.07,0.09,59.11,60.55,59.46,58.74,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.98908,1.9014,0.99601,56.10426,0.99671,0.94455,0.99743,0.99878,0.9992,99.52256,0.15,0.1,0.13,0.16,56.51,57.95,57.0,56.1,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.98808,1.9014,0.99606,54.35165,0.9969,0.93259,0.99677,0.99846,0.99905,99.28504,0.21,0.15,0.18,0.24,54.81,56.38,55.48,54.35,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.97187,1.90274,0.99607,51.18144,0.99706,0.92143,0.98982,0.99203,0.99305,95.81251,0.42,0.26,0.28,0.5,51.9,53.96,53.71,51.18,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.98898,1.90274,0.99633,52.55957,0.99739,0.91697,0.99628,0.99822,0.99883,99.37222,0.33,0.23,0.29,0.36,52.98,54.45,53.5,52.56,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.97559,1.87598,0.99631,49.8966,0.99748,0.90639,0.99136,0.99353,0.99423,96.52768,0.57,0.36,0.38,0.67,50.59,52.56,52.28,49.9,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.99038,1.87598,0.99651,50.92118,0.99773,0.9004,0.99537,0.99801,0.99882,99.54965,0.47,0.33,0.41,0.53,51.37,52.89,52.03,50.92,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.97968,1.89189,0.99649,49.05872,0.99776,0.8941,0.99187,0.99447,0.99522,97.31261,0.7,0.47,0.5,0.81,49.68,51.42,51.14,49.06,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.9932,0.02194,0.99685,50.04662,0.99813,0.88895,0.99483,0.99802,0.99901,99.14086,0.58,0.42,0.51,0.64,50.48,51.95,51.09,50.05,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.99316,0.01515,0.99691,50.20147,0.99815,0.89052,0.99499,0.99808,0.99905,99.13831,0.56,0.41,0.49,0.62,50.62,52.02,51.21,50.2,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.99304,0.01515,0.99691,50.21538,0.99816,0.89065,0.99502,0.99812,0.99908,99.12147,0.56,0.41,0.49,0.62,50.63,52.03,51.22,50.22,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.99296,0.01524,0.99692,50.22011,0.99816,0.89062,0.995,0.99809,0.99904,99.10338,0.56,0.41,0.49,0.62,50.64,52.03,51.23,50.22,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.99292,0.01524,0.9969,50.21705,0.99816,0.89061,0.99506,0.99816,0.99911,99.10363,0.56,0.41,0.49,0.62,50.64,52.05,51.25,50.22,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.99276,0.02187,0.99693,50.33893,0.99816,0.89257,0.99493,0.99799,0.99894,99.06728,0.55,0.4,0.48,0.6,50.74,52.09,51.29,50.34,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.99117,0.03342,0.9969,49.71796,0.99816,0.88468,0.99359,0.99747,0.9987,98.73619,0.61,0.41,0.49,0.69,50.27,52.05,51.23,49.72,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.98544,0.11243,0.99688,48.90667,0.99816,0.87543,0.99229,0.99686,0.99839,97.6911,0.71,0.4,0.49,0.84,49.64,52.08,51.24,48.91,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.99216,0.12505,0.99692,50.02964,0.99817,0.88799,0.99441,0.99787,0.99899,98.99327,0.58,0.41,0.52,0.65,50.46,52.0,51.0,50.03,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.98684,0.21979,0.99684,48.16721,0.99815,0.86701,0.99021,0.99595,0.99794,97.90936,0.84,0.46,0.61,0.99,48.89,51.51,50.3,48.17,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.98837,0.21979,0.99686,48.81206,0.99815,0.87347,0.99136,0.99645,0.99818,98.2289,0.78,0.52,0.74,0.85,49.21,51.0,49.44,48.81,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.98256,0.31721,0.99684,47.87222,0.99815,0.86181,0.9898,0.99565,0.99768,97.15734,0.94,0.57,0.83,1.06,48.39,50.6,48.92,47.87,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.99051,0.31721,0.99693,50.0025,0.99817,0.88755,0.99384,0.99751,0.99873,98.76232,0.59,0.42,0.54,0.65,50.4,51.91,50.83,50.0,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.98273,0.41566,0.99683,47.75478,0.99815,0.86124,0.98889,0.99526,0.99758,97.21564,0.97,0.59,0.86,1.09,48.27,50.44,48.77,47.75,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.98613,0.41566,0.99686,48.41044,0.99815,0.86895,0.99067,0.99601,0.99795,97.88509,0.81,0.48,0.62,0.94,49.05,51.32,50.2,48.41,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.98431,0.51681,0.99684,47.7728,0.99815,0.86128,0.98898,0.99537,0.99765,97.55083,0.95,0.55,0.78,1.09,48.37,50.7,49.19,47.77,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.991,0.51681,0.99695,50.32278,0.99818,0.89149,0.99429,0.99772,0.99888,98.97018,0.56,0.42,0.52,0.6,50.66,51.91,51.01,50.32,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.98321,0.61969,0.99684,47.95078,0.99815,0.86279,0.9894,0.99544,0.99751,97.40302,0.88,0.48,0.62,1.04,48.69,51.3,50.21,47.95,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.98328,0.61969,0.99686,47.86223,0.99816,0.86134,0.98943,0.99551,0.99766,97.42219,0.89,0.48,0.63,1.06,48.62,51.3,50.16,47.86,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.98169,0.72295,0.99681,47.08417,0.99815,0.851,0.98807,0.99495,0.99738,97.13231,1.04,0.5,0.67,1.27,47.95,51.15,49.87,47.08,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.99133,0.72295,0.99696,50.37352,0.99818,0.89201,0.99439,0.9978,0.99897,99.13523,0.55,0.42,0.51,0.6,50.71,51.92,51.08,50.37,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.98189,0.82539,0.99684,47.62373,0.99815,0.85801,0.98961,0.99557,0.99767,97.27094,0.97,0.55,0.76,1.12,48.27,50.71,49.3,47.62,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.9846,0.82539,0.99687,47.86015,0.99817,0.85984,0.98979,0.99564,0.99772,97.75998,0.92,0.53,0.73,1.06,48.49,50.88,49.48,47.86,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.9829,0.92562,0.99683,47.39625,0.99815,0.85494,0.98767,0.99475,0.99722,97.43771,0.99,0.51,0.67,1.18,48.19,51.03,49.84,47.4,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.99164,0.92562,0.99697,50.34821,0.99818,0.89129,0.99439,0.99778,0.9989,99.28067,0.56,0.42,0.51,0.6,50.68,51.89,51.02,50.35,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.98159,1.02679,0.99681,46.9777,0.99815,0.84872,0.98777,0.9947,0.99716,97.23709,1.1,0.57,0.8,1.3,47.72,50.57,49.09,46.98,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.98303,1.02679,0.99687,47.61391,0.99816,0.85599,0.98981,0.99568,0.9977,97.56995,0.96,0.54,0.7,1.13,48.32,50.83,49.69,47.61,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.98166,1.12361,0.99682,47.18855,0.99815,0.85003,0.9878,0.99482,0.99734,97.31433,1.05,0.57,0.78,1.24,47.9,50.54,49.19,47.19,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.99154,1.12361,0.99697,50.18033,0.99818,0.88885,0.99424,0.99776,0.99892,99.35161,0.58,0.44,0.52,0.62,50.53,51.74,50.96,50.18,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.99578,1.22121,0.99713,53.66898,0.99822,0.93323,0.99758,0.999,0.99948,100.0,0.26,0.21,0.23,0.28,53.98,54.87,54.48,53.67,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.98274,1.22121,0.9969,47.63741,0.99817,0.85993,0.98745,0.99436,0.99693,97.53664,0.93,0.44,0.64,1.12,48.46,51.65,50.1,47.64,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.98222,1.31578,0.9969,47.09273,0.99818,0.84833,0.98915,0.99522,0.99734,97.51592,1.01,0.42,0.57,1.27,48.08,51.92,50.59,47.09,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.97963,1.31578,0.99685,46.50676,0.99816,0.84193,0.98663,0.994,0.99671,96.96959,1.2,0.55,0.84,1.45,47.34,50.76,48.9,46.51,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.99097,1.40512,0.997,49.61843,0.9982,0.88118,0.99338,0.99729,0.99859,99.33061,0.62,0.39,0.51,0.71,50.18,52.27,51.02,49.62,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.98083,1.40512,0.99682,46.48354,0.99816,0.83936,0.98606,0.99392,0.99669,97.21707,1.21,0.56,0.84,1.46,47.32,50.67,48.91,46.48,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.98229,1.4955,0.99687,47.04337,0.99817,0.84624,0.98871,0.99517,0.99744,97.619,1.08,0.56,0.8,1.28,47.79,50.67,49.11,47.04,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.9784,1.4955,0.99681,46.37677,0.99815,0.83787,0.98575,0.99374,0.99661,96.82131,1.23,0.58,0.79,1.5,47.24,50.53,49.14,46.38,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.99078,1.58372,0.99699,49.62145,0.99819,0.88013,0.99352,0.99745,0.99877,99.39969,0.64,0.43,0.55,0.71,50.09,51.8,50.7,49.62,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.98008,1.58372,0.9968,46.45067,0.99815,0.83696,0.98577,0.9939,0.9968,97.17693,1.21,0.6,0.8,1.47,47.29,50.33,49.12,46.45,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.98195,1.66942,0.99685,46.80715,0.99816,0.84004,0.98833,0.995,0.99732,97.62019,1.15,0.61,0.87,1.36,47.52,50.3,48.75,46.81,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.97932,1.66942,0.9968,46.29784,0.99815,0.83355,0.98572,0.99379,0.99668,97.06867,1.29,0.68,0.96,1.53,47.02,49.81,48.29,46.3,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.99092,1.75555,0.99698,49.59104,0.99818,0.87884,0.99362,0.99751,0.99879,99.50919,0.65,0.47,0.57,0.71,50.01,51.45,50.55,49.59,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.97971,1.75555,0.9968,46.49594,0.99815,0.83539,0.98602,0.99398,0.99679,97.19748,1.24,0.68,0.95,1.46,47.19,49.82,48.36,46.5,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.98303,1.84414,0.99684,46.89398,0.99815,0.83872,0.98846,0.995,0.99722,97.89195,1.14,0.65,0.87,1.33,47.56,50.0,48.74,46.89,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.97915,1.84414,0.9968,46.31279,0.99815,0.83111,0.98586,0.99375,0.99667,97.12198,1.29,0.7,0.96,1.52,47.03,49.68,48.32,46.31,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.99106,1.9372,0.99699,49.58861,0.99818,0.87791,0.99363,0.99748,0.99879,99.62285,0.65,0.48,0.57,0.71,49.99,51.32,50.56,49.59,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.97964,1.9372,0.99679,46.32796,0.99815,0.82982,0.98555,0.99368,0.99656,97.24482,1.28,0.67,0.93,1.51,47.07,49.84,48.45,46.33,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.98332,2.029,0.99686,47.06771,0.99816,0.83893,0.9889,0.99523,0.99745,98.06016,1.11,0.67,0.88,1.28,47.68,49.88,48.68,47.07,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
164,0.98124,2.029,0.99681,46.34889,0.99815,0.82886,0.98649,0.99413,0.99684,97.60287,1.29,0.73,0.99,1.51,47.02,49.52,48.16,46.35,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.99165,2.12662,0.997,49.67547,0.99818,0.87866,0.99395,0.9976,0.99881,99.82859,0.64,0.49,0.57,0.7,50.05,51.25,50.59,49.68,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.98089,2.12662,0.99682,46.48103,0.99815,0.83056,0.98661,0.99421,0.99691,97.60185,1.24,0.69,0.88,1.46,47.21,49.76,48.67,46.48,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.98467,2.22542,0.99688,47.28441,0.99816,0.84068,0.98941,0.99544,0.99752,98.41434,1.08,0.68,0.92,1.22,47.81,49.82,48.51,47.28,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.98106,2.22542,0.99681,46.34554,0.99815,0.82625,0.98628,0.9939,0.99664,97.65116,1.29,0.71,0.96,1.51,47.04,49.59,48.3,46.35,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.99211,2.32359,0.99702,49.92187,0.99818,0.88124,0.99441,0.99781,0.99895,100.0,0.61,0.47,0.53,0.66,50.29,51.43,50.85,49.92,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.98387,2.32359,0.99688,47.0209,0.99816,0.83549,0.98877,0.9952,0.99748,98.305,1.11,0.64,0.85,1.29,47.68,50.07,48.86,47.02,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.98254,2.42358,0.99685,46.62006,0.99816,0.82954,0.98722,0.99445,0.99697,98.05932,1.22,0.7,0.94,1.42,47.27,49.67,48.39,46.62,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.99255,2.42358,0.99703,49.88201,0.99819,0.88097,0.99447,0.99789,0.99903,100.0,0.61,0.47,0.54,0.67,50.25,51.37,50.81,49.88,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.98452,2.56492,0.99683,47.06952,0.99813,0.83471,0.9894,0.99564,0.99785,98.58244,1.12,0.69,0.9,1.28,47.65,49.71,48.61,47.07,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.98203,2.56492,0.99677,46.47934,0.99811,0.82564,0.98756,0.99457,0.99702,98.04318,1.28,0.76,1.06,1.46,47.07,49.31,47.89,46.48,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.99237,2.70242,0.99698,49.85184,0.99817,0.88118,0.99423,0.99758,0.99874,100.0,0.62,0.48,0.55,0.67,50.2,51.3,50.72,49.85,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.98416,2.70242,0.99676,47.05685,0.99808,0.83375,0.98907,0.99527,0.99744,98.55286,1.11,0.65,0.88,1.28,47.68,49.99,48.69,47.06,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98262,2.82588,0.99673,46.52622,0.99808,0.8251,0.98718,0.99421,0.99672,98.25652,1.24,0.71,0.92,1.45,47.21,49.63,48.49,46.53,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.99224,2.82588,0.99695,49.97093,0.99812,0.8824,0.99442,0.99757,0.99864,100.0,0.6,0.47,0.53,0.65,50.33,51.42,50.87,49.97,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.98294,2.95716,0.99674,46.60645,0.99804,0.82662,0.98798,0.9946,0.99693,98.40988,1.2,0.69,0.85,1.42,47.33,49.72,48.85,46.61,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.99216,2.95716,0.99693,50.10198,0.99807,0.88423,0.99456,0.99753,0.99852,100.0,0.59,0.46,0.52,0.64,50.45,51.48,50.99,50.1,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,0.98512,3.07743,0.99671,47.12259,0.99799,0.83338,0.98941,0.99528,0.99733,98.91655,1.11,0.72,0.91,1.26,47.67,49.56,48.53,47.12,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.98309,3.07743,0.99666,46.45781,0.99797,0.82213,0.98753,0.99429,0.99666,98.46907,1.28,0.8,1.01,1.47,47.06,49.12,48.11,46.46,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,0.99229,3.21896,0.99688,50.07512,0.998,0.88337,0.99463,0.99758,0.99856,100.0,0.59,0.47,0.53,0.64,50.41,51.43,50.91,50.08,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.99249,3.21896,0.99687,50.24002,0.99796,0.88632,0.99479,0.99769,0.99867,100.0,0.58,0.47,0.52,0.62,50.53,51.39,50.95,50.24,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,0.98395,3.36869,0.99663,46.54861,0.99789,0.82396,0.98797,0.99442,0.9967,98.78864,1.24,0.73,0.95,1.44,47.19,49.48,48.33,46.55,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.9925,3.36869,0.99684,50.22994,0.99793,0.88648,0.99474,0.99757,0.99852,100.0,0.57,0.45,0.5,0.62,50.57,51.56,51.14,50.23,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.9839,3.52164,0.99657,46.38278,0.99783,0.81997,0.98774,0.99439,0.99676,98.86181,1.27,0.71,0.95,1.5,47.08,49.61,48.37,46.38,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,0.99286,3.52164,0.99679,50.16846,0.99786,0.8857,0.99473,0.99755,0.9985,100.0,0.58,0.47,0.51,0.63,50.5,51.45,51.03,50.17,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.98325,3.66466,0.99653,46.21799,0.99778,0.8167,0.98757,0.9943,0.99667,98.81515,1.32,0.74,0.96,1.55,46.93,49.46,48.29,46.22,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,0.99298,3.66466,0.99677,50.17399,0.99782,0.88645,0.9949,0.99765,0.99857,100.0,0.58,0.47,0.51,0.62,50.5,51.4,51.08,50.17,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,0.98325,3.82292,0.99648,46.0418,0.99772,0.81302,0.98729,0.99425,0.99673,98.90141,1.36,0.76,0.95,1.62,46.79,49.34,48.35,46.04,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.99304,3.82292,0.99674,50.13817,0.99777,0.88625,0.99491,0.99766,0.99859,100.0,0.58,0.47,0.5,0.63,50.48,51.4,51.11,50.14,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,0.98323,3.98133,0.99645,45.99373,0.99767,0.81239,0.98752,0.99431,0.9967,98.98523,1.38,0.79,0.95,1.64,46.73,49.13,48.36,45.99,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.99306,3.98133,0.99672,50.0352,0.99773,0.88541,0.99485,0.99766,0.99862,100.0,0.6,0.49,0.52,0.65,50.37,51.26,50.97,50.04,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,0.98295,4.13179,0.9964,45.74141,0.99762,0.80706,0.98634,0.99358,0.99619,98.96455,1.51,0.96,1.18,1.73,46.33,48.29,47.41,45.74,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.98661,4.13179,0.99648,47.02069,0.99762,0.83126,0.98975,0.99535,0.9973,99.75978,1.16,0.8,0.97,1.29,47.5,49.11,48.26,47.02,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,0.9832,4.32278,0.99636,45.63571,0.99756,0.80497,0.9865,0.99387,0.9965,99.14329,1.53,0.94,1.13,1.78,46.28,48.38,47.59,45.64,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,0.99314,4.32278,0.99665,49.86801,0.99762,0.88309,0.99499,0.99772,0.99868,100.0,0.62,0.5,0.54,0.67,50.2,51.1,50.8,49.87,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,0.98349,4.53972,0.99633,45.61589,0.99752,0.80496,0.98707,0.9941,0.99658,99.33051,1.5,0.87,1.01,1.78,46.36,48.73,48.07,45.62,0.995,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.99338,4.53972,0.9966,49.69927,0.99756,0.88132,0.99469,0.99754,0.99853,100.0,0.64,0.52,0.56,0.7,50.04,50.94,50.68,49.7,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,0.98606,4.7449,0.99634,46.14881,0.9975,0.8147,0.98826,0.99465,0.99694,99.95106,1.4,0.92,1.14,1.58,46.68,48.5,47.56,46.15,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.98318,4.7449,0.99629,45.35454,0.9975,0.80007,0.98617,0.99356,0.9962,99.35282,1.66,1.06,1.32,1.9,45.93,47.89,46.92,45.35,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.9936,4.89865,0.99657,49.5881,0.99754,0.88063,0.99487,0.9977,0.99865,100.0,0.66,0.54,0.57,0.71,49.93,50.81,50.58,49.59,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,0.98543,4.89865,0.99632,45.87314,0.9975,0.8098,0.98792,0.99456,0.99693,99.92191,1.46,0.96,1.1,1.68,46.47,48.3,47.73,45.87,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,0.98285,5.0492,0.99627,45.14562,0.99749,0.79561,0.98546,0.99325,0.99605,99.45266,1.73,1.12,1.29,1.99,45.76,47.64,47.03,45.15,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,0.99345,5.0492,0.99658,49.28818,0.99754,0.87687,0.99456,0.99755,0.99853,100.0,0.71,0.58,0.6,0.77,49.64,50.53,50.36,49.29,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
