n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
104,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.99222,1.66584,0.99535,60.0,0.99556,0.98627,0.99957,0.99979,0.99987,100.0,0.05,0.04,0.04,0.05,61.21,61.83,62.39,60.82,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.99297,1.72684,0.99576,59.68559,0.99624,0.96978,0.99897,0.99956,0.99973,100.0,0.06,0.05,0.06,0.07,60.03,61.34,60.33,59.69,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.98807,1.9014,0.996,56.0772,0.9967,0.94395,0.99725,0.9987,0.99916,99.33554,0.15,0.11,0.13,0.16,56.47,57.92,56.9,56.08,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.98862,1.9014,0.99608,54.56818,0.99692,0.9347,0.9969,0.9985,0.99904,99.38802,0.21,0.15,0.18,0.23,54.99,56.41,55.57,54.57,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.97251,1.90274,0.99607,51.27614,0.99705,0.92355,0.98989,0.99205,0.99304,95.93192,0.41,0.26,0.27,0.48,51.99,54.01,53.81,51.28,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.98935,1.90274,0.99636,52.77,0.9974,0.91941,0.99641,0.9983,0.9989,99.45352,0.31,0.23,0.28,0.34,53.16,54.56,53.65,52.77,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.97568,1.87598,0.99632,50.0267,0.99748,0.90869,0.99132,0.99352,0.99424,96.55029,0.55,0.36,0.38,0.65,50.7,52.59,52.38,50.03,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.99028,1.87598,0.99652,51.10941,0.99774,0.90297,0.9954,0.99799,0.99879,99.53763,0.46,0.33,0.4,0.5,51.53,52.94,52.12,51.11,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.97947,1.89189,0.99651,49.17469,0.99777,0.89588,0.99181,0.99441,0.99519,97.27545,0.68,0.47,0.49,0.79,49.78,51.44,51.19,49.17,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.993,0.02194,0.99686,50.18665,0.99813,0.89076,0.99496,0.99807,0.99906,99.11494,0.57,0.41,0.5,0.62,50.59,51.97,51.13,50.19,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.99308,0.01515,0.99691,50.3272,0.99816,0.89208,0.99503,0.99807,0.99903,99.12872,0.55,0.4,0.49,0.6,50.72,52.06,51.25,50.33,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.99301,0.01515,0.99692,50.34031,0.99816,0.89219,0.99508,0.9981,0.99906,99.12008,0.55,0.4,0.49,0.6,50.73,52.07,51.26,50.34,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.9929,0.01524,0.99692,50.34305,0.99816,0.89218,0.9951,0.99812,0.99907,99.10065,0.55,0.4,0.49,0.6,50.74,52.07,51.27,50.34,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.99287,0.01524,0.99691,50.34215,0.99816,0.89218,0.99515,0.99818,0.99913,99.10037,0.55,0.4,0.48,0.6,50.74,52.1,51.29,50.34,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.99271,0.02187,0.99693,50.44651,0.99817,0.89392,0.99508,0.99806,0.99899,99.06749,0.54,0.4,0.48,0.59,50.83,52.14,51.34,50.45,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.99113,0.03342,0.99691,49.81615,0.99816,0.886,0.99372,0.99752,0.99874,98.7364,0.6,0.4,0.48,0.68,50.35,52.11,51.29,49.82,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.98563,0.11243,0.99689,49.01198,0.99816,0.87705,0.9926,0.997,0.99847,97.73777,0.69,0.39,0.48,0.82,49.74,52.17,51.31,49.01,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.99252,0.12505,0.99693,50.22237,0.99817,0.89063,0.9947,0.99796,0.99901,99.07078,0.56,0.4,0.51,0.62,50.63,52.1,51.1,50.22,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.9871,0.21979,0.99686,48.22,0.99815,0.86807,0.9903,0.99595,0.99789,97.95637,0.83,0.46,0.6,0.98,48.94,51.49,50.32,48.22,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.98881,0.21979,0.99688,48.95677,0.99815,0.87551,0.99168,0.99661,0.9983,98.3245,0.76,0.5,0.73,0.83,49.34,51.1,49.5,48.96,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.98331,0.31721,0.99685,47.96543,0.99816,0.86322,0.9901,0.99582,0.99781,97.30814,0.92,0.55,0.83,1.04,48.48,50.7,48.96,47.97,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.99103,0.31721,0.99694,50.23182,0.99818,0.89069,0.99418,0.99769,0.99885,98.87687,0.56,0.41,0.51,0.62,50.61,52.04,51.02,50.23,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.98345,0.41566,0.99684,47.8564,0.99815,0.86293,0.98937,0.9955,0.99765,97.35899,0.95,0.58,0.85,1.07,48.37,50.53,48.86,47.86,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.98691,0.41566,0.99688,48.51039,0.99816,0.87041,0.99105,0.99624,0.99804,98.03828,0.79,0.46,0.59,0.92,49.17,51.48,50.39,48.51,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.98421,0.51681,0.99685,47.84044,0.99816,0.86254,0.9893,0.99553,0.99771,97.54457,0.93,0.54,0.76,1.07,48.45,50.84,49.3,47.84,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.99143,0.51681,0.99697,50.5218,0.99819,0.89413,0.99462,0.99785,0.99892,99.06133,0.53,0.4,0.49,0.58,50.86,52.1,51.24,50.52,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.98329,0.61969,0.99686,48.0847,0.99815,0.86475,0.98987,0.99564,0.99766,97.43835,0.85,0.47,0.6,1.01,48.83,51.44,50.36,48.08,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.98336,0.61969,0.99688,47.99014,0.99816,0.86322,0.98986,0.9957,0.99778,97.45481,0.87,0.47,0.6,1.03,48.76,51.44,50.36,47.99,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.98248,0.72295,0.99683,47.24033,0.99815,0.85301,0.98843,0.99508,0.99745,97.28458,1.0,0.48,0.64,1.23,48.11,51.32,50.08,47.24,0.997,0.995,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.99177,0.72295,0.99698,50.59703,0.99819,0.895,0.99471,0.99786,0.99893,99.22197,0.52,0.4,0.48,0.57,50.93,52.08,51.33,50.6,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.9824,0.82539,0.99686,47.72428,0.99816,0.85959,0.98988,0.99567,0.99772,97.37031,0.94,0.54,0.74,1.1,48.38,50.83,49.44,47.72,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.98488,0.82539,0.99689,47.98744,0.99817,0.8618,0.99032,0.99586,0.99787,97.82997,0.89,0.51,0.7,1.03,48.63,51.05,49.66,47.99,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.98318,0.92562,0.99685,47.52096,0.99816,0.85677,0.98783,0.9948,0.99731,97.4999,0.96,0.49,0.64,1.15,48.33,51.2,50.06,47.52,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.9918,0.92562,0.99699,50.66358,0.99819,0.89554,0.99483,0.99799,0.99904,99.33604,0.52,0.4,0.48,0.56,50.99,52.13,51.33,50.66,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.98154,1.02679,0.99683,47.07031,0.99815,0.85035,0.98815,0.9949,0.99726,97.24243,1.07,0.55,0.77,1.28,47.83,50.75,49.27,47.07,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.98368,1.02679,0.99689,47.77622,0.99817,0.85827,0.99014,0.99577,0.99774,97.69679,0.92,0.51,0.66,1.09,48.5,51.04,49.92,47.78,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.98193,1.12361,0.99685,47.32738,0.99816,0.85239,0.98835,0.99503,0.99742,97.37774,1.02,0.55,0.75,1.2,48.05,50.73,49.39,47.33,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.99205,1.12361,0.997,50.53752,0.99819,0.89382,0.99472,0.99791,0.99897,99.46337,0.53,0.41,0.48,0.57,50.89,52.05,51.33,50.54,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.98078,1.22121,0.99683,46.96843,0.99815,0.84714,0.98771,0.99476,0.9972,97.18969,1.1,0.58,0.78,1.31,47.73,50.5,49.23,46.97,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.98375,1.22121,0.99689,47.72725,0.99817,0.85641,0.9901,0.99576,0.99774,97.79947,0.94,0.53,0.69,1.1,48.42,50.88,49.73,47.73,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.98175,1.31578,0.99683,46.88812,0.99816,0.84536,0.98741,0.99469,0.99723,97.40388,1.13,0.6,0.83,1.33,47.61,50.35,48.92,46.89,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.99236,1.31578,0.997,50.44264,0.99819,0.89221,0.99466,0.99791,0.99902,99.60989,0.54,0.42,0.49,0.59,50.78,51.88,51.21,50.44,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.98193,1.40512,0.99683,46.83948,0.99816,0.84423,0.98749,0.99468,0.99724,97.47999,1.14,0.61,0.86,1.35,47.55,50.27,48.76,46.84,0.996,0.995,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.98401,1.40512,0.99688,47.44276,0.99817,0.85054,0.98966,0.9956,0.99772,97.91665,1.0,0.56,0.76,1.17,48.12,50.64,49.32,47.44,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.98061,1.4955,0.99684,47.00967,0.99816,0.84518,0.98708,0.99449,0.99712,97.27922,1.06,0.53,0.67,1.29,47.87,50.91,49.87,47.01,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.99232,1.4955,0.997,50.41547,0.99819,0.89119,0.99469,0.99793,0.99903,99.68998,0.55,0.42,0.49,0.59,50.75,51.88,51.2,50.42,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.98122,1.58372,0.99685,47.00768,0.99816,0.84576,0.98835,0.99499,0.99736,97.46301,1.09,0.6,0.77,1.3,47.75,50.33,49.29,47.01,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.98444,1.58372,0.99689,47.51637,0.99817,0.85015,0.98998,0.99567,0.99764,98.0791,0.99,0.58,0.76,1.15,48.16,50.48,49.3,47.52,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.98079,1.66942,0.99682,46.78743,0.99815,0.83991,0.98686,0.99428,0.99693,97.3705,1.14,0.6,0.78,1.36,47.57,50.39,49.22,46.79,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.99202,1.66942,0.99701,50.38162,0.99819,0.89009,0.99474,0.99797,0.99904,99.72151,0.55,0.42,0.49,0.6,50.74,51.88,51.27,50.38,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.98128,1.75555,0.99685,46.89745,0.99816,0.84156,0.98763,0.9946,0.99716,97.52758,1.15,0.67,0.93,1.33,47.52,49.9,48.46,46.9,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.98457,1.75555,0.9969,47.55442,0.99817,0.84867,0.98997,0.99571,0.99771,98.19112,0.99,0.59,0.78,1.14,48.17,50.39,49.19,47.55,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.9818,1.84414,0.99684,46.86872,0.99816,0.83934,0.98738,0.99461,0.9972,97.664,1.14,0.63,0.88,1.34,47.56,50.17,48.7,46.87,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.99245,1.84414,0.99702,50.34333,0.99819,0.88922,0.99476,0.99794,0.99902,99.87998,0.56,0.43,0.5,0.6,50.68,51.77,51.17,50.34,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.98148,1.9372,0.99685,46.89901,0.99815,0.83908,0.98756,0.99454,0.99698,97.63801,1.14,0.65,0.88,1.33,47.57,50.03,48.71,46.9,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.98551,1.9372,0.99691,47.66412,0.99817,0.84871,0.99018,0.99573,0.99765,98.44645,0.98,0.6,0.81,1.11,48.24,50.38,49.06,47.66,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.98279,2.029,0.99686,46.99981,0.99816,0.83945,0.9881,0.99483,0.99726,97.94401,1.09,0.58,0.76,1.3,47.77,50.51,49.33,47.0,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
164,0.99306,2.029,0.99704,50.61175,0.99819,0.89219,0.99524,0.99815,0.99912,100.0,0.52,0.41,0.46,0.56,50.94,51.96,51.46,50.61,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.98469,2.12662,0.99691,47.42816,0.99817,0.84384,0.98996,0.99576,0.9978,98.39926,1.02,0.6,0.81,1.18,48.05,50.32,49.05,47.43,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.98172,2.12662,0.99688,46.85753,0.99816,0.8358,0.98806,0.99474,0.9971,97.78562,1.14,0.63,0.87,1.34,47.55,50.16,48.76,46.86,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.99341,2.22542,0.99705,50.58936,0.99819,0.89238,0.99528,0.99819,0.99915,100.0,0.53,0.42,0.47,0.57,50.93,51.95,51.45,50.59,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.98289,2.22542,0.99688,47.0567,0.99816,0.838,0.98829,0.99488,0.99714,98.05507,1.1,0.64,0.82,1.28,47.73,50.07,48.97,47.06,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.98635,2.32359,0.99695,47.95386,0.99818,0.85054,0.99112,0.99622,0.99798,98.83369,0.92,0.6,0.78,1.04,48.47,50.36,49.18,47.95,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.98325,2.32359,0.99689,46.96628,0.99816,0.83568,0.98823,0.99479,0.99714,98.1627,1.14,0.69,0.9,1.31,47.58,49.75,48.61,46.97,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.99364,2.42358,0.99707,50.67729,0.99819,0.89318,0.99554,0.99831,0.99925,100.0,0.52,0.41,0.46,0.56,51.0,51.95,51.5,50.68,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.984,2.42358,0.9969,47.11391,0.99817,0.83776,0.9888,0.99519,0.9974,98.37891,1.11,0.68,0.91,1.26,47.69,49.82,48.54,47.11,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.98695,2.56492,0.99692,48.05714,0.99815,0.8514,0.99155,0.99645,0.99814,99.08536,0.92,0.64,0.84,1.02,48.47,50.07,48.89,48.06,0.996,0.994,0.994,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.98324,2.56492,0.99683,46.90252,0.99813,0.83304,0.98831,0.99483,0.99719,98.28706,1.17,0.71,0.98,1.33,47.46,49.62,48.2,46.9,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.99324,2.70242,0.99702,50.44583,0.99818,0.89033,0.99511,0.998,0.99896,100.0,0.54,0.43,0.48,0.59,50.78,51.79,51.27,50.45,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.98545,2.70242,0.99682,47.56698,0.9981,0.84242,0.99019,0.99575,0.99769,98.82529,0.99,0.6,0.81,1.14,48.15,50.33,49.05,47.57,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98448,2.82588,0.9968,46.99161,0.9981,0.83313,0.98881,0.99501,0.99721,98.65129,1.12,0.66,0.86,1.3,47.64,49.93,48.79,46.99,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.99312,2.82588,0.997,50.60608,0.99813,0.89229,0.99524,0.99791,0.99881,100.0,0.52,0.42,0.46,0.57,50.94,51.95,51.47,50.61,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.98385,2.95716,0.99679,47.05215,0.99806,0.83416,0.98908,0.99503,0.99715,98.60995,1.09,0.65,0.79,1.28,47.74,50.03,49.14,47.05,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.99299,2.95716,0.99698,50.64133,0.99808,0.8926,0.9952,0.99781,0.99871,100.0,0.52,0.42,0.46,0.56,50.97,51.92,51.48,50.64,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,0.98621,3.07743,0.99676,47.54725,0.998,0.8409,0.99034,0.99566,0.99755,99.14688,1.02,0.67,0.84,1.14,48.07,49.86,48.87,47.55,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.98446,3.07743,0.99672,46.897,0.99799,0.82989,0.98877,0.99492,0.99706,98.76661,1.17,0.75,0.95,1.33,47.46,49.38,48.37,46.9,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,0.99292,3.21896,0.99693,50.55612,0.99801,0.89087,0.9952,0.99784,0.99875,100.0,0.53,0.43,0.48,0.57,50.87,51.81,51.35,50.56,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.99308,3.21896,0.9969,50.64385,0.99797,0.89269,0.99528,0.99788,0.99874,100.0,0.53,0.44,0.48,0.56,50.92,51.73,51.32,50.64,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,0.98478,3.36869,0.99667,46.8937,0.9979,0.82991,0.98874,0.99471,0.99685,98.96223,1.16,0.7,0.92,1.33,47.5,49.66,48.51,46.89,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.99295,3.36869,0.99687,50.55252,0.99793,0.89143,0.99518,0.99779,0.99869,100.0,0.53,0.43,0.46,0.57,50.89,51.82,51.48,50.55,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.98424,3.52164,0.99661,46.6627,0.99784,0.82509,0.98856,0.99477,0.99694,98.95083,1.2,0.69,0.92,1.4,47.33,49.73,48.5,46.66,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,0.99308,3.52164,0.99681,50.43761,0.99786,0.88979,0.99508,0.99773,0.99861,100.0,0.55,0.44,0.49,0.59,50.75,51.66,51.27,50.44,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.98394,3.66466,0.99656,46.46223,0.99779,0.821,0.98815,0.99457,0.99688,98.96414,1.26,0.72,0.94,1.47,47.14,49.55,48.39,46.46,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,0.99324,3.66466,0.99679,50.35827,0.99782,0.88914,0.99512,0.99776,0.99864,100.0,0.56,0.45,0.49,0.6,50.68,51.59,51.26,50.36,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,0.98424,3.82292,0.99651,46.31938,0.99773,0.81786,0.98806,0.99454,0.99682,99.09532,1.29,0.74,0.93,1.52,47.02,49.43,48.44,46.32,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.9933,3.82292,0.99675,50.20695,0.99777,0.88719,0.995,0.99773,0.99866,100.0,0.57,0.46,0.5,0.62,50.55,51.47,51.18,50.21,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,0.99682,3.98133,0.9969,53.43798,0.99777,0.93424,0.99788,0.99913,0.99955,100.0,0.27,0.22,0.23,0.29,53.8,54.68,54.55,53.44,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.98433,3.98133,0.9965,46.11862,0.99767,0.81645,0.98841,0.99472,0.99698,99.21433,1.3,0.63,0.79,1.59,47.01,50.13,49.18,46.12,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,0.99318,4.13179,0.9967,50.07329,0.99769,0.88658,0.99475,0.99751,0.99847,100.0,0.59,0.45,0.51,0.64,50.46,51.64,51.06,50.07,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.98577,4.13179,0.99645,46.55925,0.9976,0.8238,0.98943,0.99531,0.99738,99.60558,1.25,0.78,0.97,1.44,47.17,49.22,48.27,46.56,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,0.98372,4.32278,0.99638,45.85106,0.99756,0.81087,0.98694,0.99392,0.9964,99.23563,1.46,0.91,1.11,1.69,46.48,48.56,47.68,45.85,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,0.99339,4.32278,0.99665,49.92355,0.99762,0.88456,0.99497,0.99772,0.9987,100.0,0.61,0.48,0.53,0.66,50.28,51.31,50.88,49.92,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,0.98344,4.53972,0.99634,45.64466,0.99752,0.8063,0.98714,0.99413,0.99662,99.32644,1.5,0.86,1.02,1.77,46.38,48.76,48.07,45.64,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.99318,4.53972,0.9966,49.73468,0.99756,0.88217,0.99473,0.9976,0.9986,100.0,0.64,0.51,0.55,0.69,50.08,51.02,50.72,49.73,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,0.98578,4.7449,0.99634,46.1634,0.99749,0.81537,0.98829,0.99468,0.99699,99.90746,1.39,0.91,1.14,1.57,46.7,48.54,47.56,46.16,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.98318,4.7449,0.99629,45.3609,0.9975,0.80042,0.98609,0.99355,0.99623,99.35515,1.66,1.05,1.32,1.89,45.94,47.91,46.93,45.36,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.99357,4.89865,0.99658,49.63066,0.99754,0.88161,0.99487,0.99768,0.99867,100.0,0.65,0.53,0.56,0.71,49.97,50.87,50.62,49.63,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,0.98547,4.89865,0.99632,45.8656,0.99749,0.80987,0.98784,0.99452,0.99687,99.92384,1.47,0.96,1.1,1.68,46.47,48.32,47.73,45.87,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,0.98309,5.0492,0.99628,45.15068,0.99749,0.7958,0.98557,0.99333,0.99611,99.50195,1.72,1.11,1.28,1.99,45.77,47.68,47.05,45.15,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,0.9936,5.0492,0.99658,49.35168,0.99754,0.87825,0.99471,0.99765,0.99863,100.0,0.7,0.57,0.59,0.75,49.7,50.59,50.39,49.35,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
