n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
104,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.99212,1.66584,0.99536,60.0,0.99557,0.9864,0.99958,0.99981,0.99987,100.0,0.05,0.04,0.04,0.05,61.27,61.88,62.44,60.89,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.9931,1.72684,0.99577,59.78405,0.99625,0.97042,0.999,0.99958,0.99976,100.0,0.06,0.05,0.06,0.07,60.12,61.42,60.41,59.78,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.99465,1.9014,0.99615,59.19996,0.99676,0.97012,0.99895,0.99954,0.99974,100.0,0.08,0.07,0.08,0.08,59.34,59.92,59.38,59.2,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.99105,1.9014,0.99608,55.50709,0.99687,0.94912,0.99737,0.99856,0.99896,99.86616,0.17,0.13,0.15,0.18,55.85,56.93,56.36,55.51,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.97348,1.90274,0.99608,51.26751,0.99705,0.92768,0.99015,0.99206,0.99283,96.10252,0.41,0.25,0.25,0.49,52.02,54.12,54.07,51.27,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.98885,1.90274,0.9963,52.71908,0.99735,0.91932,0.99565,0.99789,0.99867,99.33634,0.32,0.22,0.28,0.35,53.15,54.67,53.69,52.72,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.97551,1.87598,0.99631,50.06289,0.99747,0.90922,0.99111,0.99343,0.99423,96.51864,0.55,0.36,0.38,0.64,50.72,52.62,52.31,50.06,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.99025,1.87598,0.99651,51.13676,0.99773,0.90325,0.99532,0.99806,0.99894,99.54456,0.46,0.33,0.41,0.5,51.53,52.94,51.97,51.14,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.97946,1.89189,0.9965,49.22173,0.99776,0.89614,0.99167,0.99441,0.99524,97.27973,0.68,0.47,0.51,0.78,49.8,51.41,51.07,49.22,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.99317,0.02194,0.99686,50.20931,0.99813,0.89099,0.99472,0.99797,0.999,99.1383,0.57,0.42,0.52,0.62,50.58,51.91,51.01,50.21,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.99309,0.01515,0.99691,50.34437,0.99816,0.89231,0.99488,0.99804,0.99905,99.13184,0.55,0.41,0.5,0.6,50.7,51.98,51.12,50.34,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.9931,0.01515,0.99692,50.35675,0.99816,0.89238,0.99492,0.99807,0.99908,99.1356,0.55,0.41,0.5,0.6,50.72,52.0,51.14,50.36,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.99301,0.01524,0.99692,50.35793,0.99816,0.89234,0.99492,0.99807,0.99907,99.11869,0.55,0.41,0.5,0.6,50.72,51.99,51.14,50.36,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.99289,0.01524,0.99691,50.3568,0.99816,0.89235,0.99495,0.99811,0.99909,99.10117,0.55,0.41,0.5,0.6,50.72,52.02,51.16,50.36,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.99278,0.02187,0.99693,50.44608,0.99816,0.89384,0.99489,0.99798,0.99895,99.07631,0.54,0.4,0.49,0.59,50.8,52.06,51.2,50.45,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.99143,0.03342,0.99691,49.80261,0.99816,0.88582,0.99354,0.99746,0.99873,98.78724,0.6,0.41,0.5,0.68,50.32,52.04,51.14,49.8,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.9858,0.11243,0.99689,48.97202,0.99816,0.8765,0.99241,0.99691,0.99839,97.75954,0.7,0.4,0.49,0.82,49.69,52.11,51.22,48.97,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.99248,0.12505,0.99692,50.14351,0.99817,0.88964,0.99449,0.99787,0.99898,99.05598,0.57,0.41,0.51,0.63,50.55,52.04,51.02,50.14,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.98744,0.21979,0.99685,48.22326,0.99815,0.8679,0.9902,0.99593,0.99787,98.01335,0.83,0.46,0.6,0.98,48.94,51.49,50.33,48.22,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.98842,0.21979,0.99687,48.89275,0.99815,0.87469,0.99135,0.99642,0.99815,98.23916,0.77,0.51,0.73,0.84,49.29,51.06,49.48,48.89,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.9831,0.31721,0.99684,47.9022,0.99815,0.86247,0.98974,0.99561,0.99774,97.25911,0.93,0.56,0.83,1.05,48.43,50.68,48.96,47.9,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.9914,0.31721,0.99694,50.17753,0.99817,0.88995,0.99398,0.99758,0.99878,98.93191,0.57,0.41,0.52,0.62,50.57,52.03,50.99,50.18,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.98295,0.41566,0.99683,47.75916,0.99815,0.86152,0.98899,0.99533,0.99756,97.25589,0.96,0.58,0.85,1.09,48.29,50.53,48.84,47.76,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.98624,0.41566,0.99688,48.46567,0.99816,0.86978,0.99084,0.99612,0.99801,97.91271,0.79,0.47,0.6,0.93,49.13,51.44,50.35,48.47,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.98452,0.51681,0.99685,47.85034,0.99816,0.86237,0.98933,0.99553,0.99772,97.60114,0.93,0.54,0.77,1.07,48.45,50.82,49.28,47.85,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.99106,0.51681,0.99696,50.44545,0.99818,0.89312,0.99445,0.99779,0.99892,98.99099,0.54,0.4,0.5,0.59,50.8,52.07,51.17,50.45,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.98309,0.61969,0.99685,48.07064,0.99815,0.86455,0.98988,0.99561,0.99767,97.40155,0.86,0.47,0.61,1.01,48.81,51.42,50.29,48.07,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.98331,0.61969,0.99687,47.91143,0.99816,0.86207,0.9896,0.99558,0.99768,97.43387,0.88,0.47,0.61,1.05,48.68,51.41,50.29,47.91,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.9818,0.72295,0.99681,47.13801,0.99815,0.85167,0.98807,0.99495,0.99733,97.14962,1.03,0.49,0.66,1.26,48.01,51.26,49.97,47.14,0.997,0.995,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.99178,0.72295,0.99697,50.51281,0.99818,0.89399,0.99464,0.99785,0.99892,99.2198,0.54,0.41,0.49,0.58,50.85,52.04,51.2,50.51,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.98279,0.82539,0.99685,47.7152,0.99815,0.8594,0.98993,0.99575,0.99778,97.44502,0.95,0.54,0.75,1.1,48.36,50.79,49.37,47.72,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.9847,0.82539,0.99688,47.92361,0.99817,0.86088,0.99003,0.99576,0.99779,97.78768,0.9,0.52,0.71,1.05,48.57,51.0,49.59,47.92,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.98346,0.92562,0.99684,47.45715,0.99816,0.85597,0.9877,0.99472,0.99724,97.54044,0.97,0.5,0.66,1.17,48.26,51.13,49.95,47.46,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.99206,0.92562,0.99699,50.57955,0.99819,0.89445,0.99478,0.99795,0.99901,99.37606,0.53,0.4,0.49,0.57,50.9,52.07,51.22,50.58,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.98215,1.02679,0.99683,47.06201,0.99815,0.85007,0.98818,0.99489,0.99728,97.35022,1.08,0.56,0.78,1.28,47.81,50.68,49.19,47.06,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.9834,1.02679,0.99688,47.71066,0.99817,0.8574,0.99004,0.99577,0.99779,97.64823,0.93,0.52,0.68,1.1,48.43,50.96,49.83,47.71,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.98172,1.12361,0.99684,47.29379,0.99816,0.85191,0.98827,0.99501,0.99743,97.34121,1.03,0.56,0.76,1.21,48.01,50.66,49.32,47.29,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.99197,1.12361,0.99699,50.4376,0.99819,0.89256,0.99461,0.9979,0.99896,99.44558,0.54,0.42,0.49,0.59,50.78,51.95,51.2,50.44,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.98051,1.22121,0.99683,46.91411,0.99816,0.84658,0.98777,0.99481,0.99726,97.14693,1.11,0.59,0.78,1.32,47.67,50.44,49.19,46.91,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.98322,1.22121,0.99689,47.68635,0.99817,0.85615,0.99011,0.99575,0.99773,97.70453,0.95,0.54,0.7,1.11,48.38,50.83,49.66,47.69,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.98085,1.31578,0.99683,46.86915,0.99816,0.84502,0.98725,0.99456,0.99712,97.23424,1.13,0.6,0.84,1.34,47.59,50.32,48.87,46.87,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.99232,1.31578,0.99699,50.33811,0.99819,0.89081,0.99448,0.9978,0.99892,99.58998,0.56,0.43,0.5,0.6,50.68,51.82,51.14,50.34,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.98203,1.40512,0.99683,46.84004,0.99816,0.84439,0.98757,0.99466,0.99718,97.49229,1.15,0.62,0.88,1.35,47.54,50.23,48.69,46.84,0.996,0.995,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.9838,1.40512,0.99687,47.39487,0.99817,0.84987,0.98971,0.99563,0.99771,97.87825,1.01,0.56,0.76,1.18,48.08,50.61,49.3,47.39,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.98122,1.4955,0.99684,47.00392,0.99816,0.84499,0.98708,0.99444,0.99711,97.38453,1.07,0.54,0.68,1.3,47.85,50.84,49.78,47.0,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.99244,1.4955,0.997,50.36693,0.99819,0.89058,0.99466,0.99791,0.999,99.70712,0.55,0.43,0.5,0.6,50.71,51.84,51.17,50.37,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.98143,1.58372,0.99685,46.96372,0.99816,0.84517,0.98818,0.99488,0.99724,97.48875,1.1,0.6,0.77,1.31,47.71,50.33,49.26,46.96,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.98466,1.58372,0.99688,47.47649,0.99817,0.84956,0.98972,0.99551,0.99754,98.10511,1.0,0.59,0.78,1.16,48.12,50.44,49.23,47.48,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.98097,1.66942,0.99682,46.7484,0.99816,0.83929,0.98689,0.99431,0.99699,97.40525,1.15,0.6,0.79,1.37,47.53,50.35,49.16,46.75,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.99213,1.66942,0.99701,50.3595,0.99819,0.88975,0.99476,0.99797,0.99905,99.74133,0.55,0.43,0.49,0.6,50.71,51.82,51.22,50.36,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.9814,1.75555,0.99685,46.87895,0.99816,0.84131,0.98765,0.99463,0.99711,97.54702,1.16,0.67,0.94,1.33,47.5,49.87,48.41,46.88,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.98414,1.75555,0.99689,47.53148,0.99817,0.84836,0.99007,0.99577,0.99776,98.11838,1.0,0.6,0.78,1.15,48.15,50.37,49.19,47.53,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.98197,1.84414,0.99684,46.86911,0.99816,0.83949,0.98745,0.99464,0.99718,97.69379,1.14,0.63,0.88,1.34,47.55,50.17,48.7,46.87,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.99233,1.84414,0.99702,50.30941,0.99819,0.88885,0.99466,0.99787,0.99896,99.85211,0.56,0.43,0.5,0.61,50.66,51.78,51.16,50.31,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.98163,1.9372,0.99685,46.88164,0.99815,0.83862,0.98735,0.99441,0.9969,97.65472,1.14,0.65,0.88,1.33,47.55,50.01,48.7,46.88,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.98512,1.9372,0.9969,47.64439,0.99817,0.8482,0.99013,0.99567,0.99759,98.37121,0.98,0.6,0.81,1.12,48.22,50.37,49.07,47.64,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.98243,2.029,0.99686,46.97748,0.99816,0.83917,0.98783,0.99471,0.99714,97.86804,1.09,0.58,0.76,1.3,47.75,50.52,49.34,46.98,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
164,0.9928,2.029,0.99704,50.59901,0.99819,0.89198,0.99519,0.99811,0.99912,100.0,0.52,0.42,0.47,0.57,50.93,51.93,51.46,50.6,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.98461,2.12662,0.9969,47.41873,0.99817,0.84367,0.98975,0.99558,0.99765,98.36999,1.02,0.6,0.81,1.18,48.04,50.34,49.07,47.42,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.98205,2.12662,0.99688,46.85595,0.99816,0.83567,0.98805,0.99474,0.99715,97.84606,1.14,0.63,0.86,1.34,47.55,50.14,48.77,46.86,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.99306,2.22542,0.99705,50.58999,0.99819,0.89247,0.99513,0.99803,0.99902,100.0,0.53,0.42,0.47,0.57,50.92,51.9,51.43,50.59,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.98276,2.22542,0.99688,47.02759,0.99816,0.83762,0.9881,0.99477,0.9971,98.02532,1.1,0.65,0.82,1.29,47.7,50.03,48.97,47.03,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.98629,2.32359,0.99695,47.94368,0.99818,0.85032,0.99095,0.99612,0.9979,98.81394,0.93,0.6,0.79,1.04,48.46,50.35,49.17,47.94,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.98345,2.32359,0.99689,46.96505,0.99816,0.83554,0.98818,0.9948,0.99707,98.19396,1.14,0.69,0.89,1.31,47.58,49.75,48.62,46.97,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.99373,2.42358,0.99707,50.66987,0.99819,0.89305,0.99545,0.99825,0.99918,100.0,0.52,0.41,0.46,0.56,51.0,51.97,51.54,50.67,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.98388,2.42358,0.9969,47.11339,0.99817,0.83776,0.98884,0.99518,0.99744,98.35992,1.11,0.68,0.92,1.26,47.69,49.83,48.52,47.11,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.98689,2.56492,0.99692,48.05242,0.99815,0.85128,0.99149,0.99642,0.99811,99.07202,0.92,0.63,0.84,1.02,48.47,50.12,48.89,48.05,0.996,0.994,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.98302,2.56492,0.99683,46.87553,0.99813,0.83261,0.98822,0.99477,0.99707,98.23754,1.17,0.71,0.98,1.34,47.44,49.64,48.21,46.88,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.99329,2.70242,0.99702,50.46399,0.99818,0.8906,0.99509,0.99794,0.99892,100.0,0.54,0.43,0.49,0.58,50.79,51.77,51.27,50.46,0.997,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.98514,2.70242,0.99681,47.54998,0.9981,0.84223,0.99011,0.99573,0.9977,98.77136,1.0,0.6,0.81,1.14,48.14,50.32,49.05,47.55,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98435,2.82588,0.99679,46.98584,0.9981,0.83303,0.98856,0.99487,0.99707,98.61688,1.12,0.66,0.86,1.3,47.64,49.94,48.8,46.99,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.99325,2.82588,0.997,50.61325,0.99813,0.89243,0.99517,0.99787,0.99881,100.0,0.52,0.41,0.46,0.56,50.96,51.95,51.53,50.61,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.9842,2.95716,0.99679,47.04703,0.99806,0.83414,0.98911,0.99509,0.99721,98.67728,1.09,0.64,0.79,1.28,47.74,50.04,49.17,47.05,0.996,0.994,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.99298,2.95716,0.99698,50.66572,0.99808,0.89303,0.99525,0.99785,0.99871,100.0,0.52,0.42,0.46,0.56,50.98,51.91,51.5,50.67,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,0.98598,3.07743,0.99676,47.52091,0.998,0.84056,0.99021,0.99561,0.99754,99.10373,1.02,0.67,0.85,1.15,48.04,49.86,48.85,47.52,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.98425,3.07743,0.99672,46.87404,0.99799,0.8296,0.98866,0.9949,0.99706,98.72814,1.17,0.75,0.94,1.34,47.44,49.36,48.38,46.87,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,0.99336,3.21896,0.99693,50.58509,0.99801,0.89151,0.99533,0.99791,0.9988,100.0,0.53,0.43,0.47,0.57,50.9,51.84,51.41,50.59,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.99335,3.21896,0.9969,50.71941,0.99797,0.89411,0.99539,0.99795,0.99879,100.0,0.52,0.43,0.47,0.55,50.98,51.78,51.37,50.72,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,0.98495,3.36869,0.99667,46.89589,0.9979,0.83006,0.98889,0.99487,0.99701,99.007,1.15,0.7,0.91,1.33,47.51,49.67,48.53,46.9,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.99322,3.36869,0.99687,50.64207,0.99793,0.893,0.99533,0.99787,0.99876,100.0,0.52,0.42,0.46,0.56,50.96,51.86,51.53,50.64,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.98431,3.52164,0.99662,46.66742,0.99784,0.82535,0.98852,0.99473,0.99702,98.96786,1.2,0.68,0.9,1.4,47.35,49.81,48.59,46.67,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,0.99349,3.52164,0.99682,50.59771,0.99786,0.89259,0.99531,0.99785,0.99873,100.0,0.53,0.43,0.47,0.57,50.91,51.8,51.42,50.6,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.98403,3.66466,0.99657,46.48762,0.9978,0.8218,0.98832,0.99468,0.99694,98.98611,1.24,0.71,0.92,1.46,47.18,49.65,48.48,46.49,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,0.99347,3.66466,0.9968,50.54576,0.99782,0.89233,0.9953,0.99783,0.99869,100.0,0.53,0.44,0.47,0.57,50.87,51.74,51.44,50.55,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,0.98405,3.82292,0.99652,46.31603,0.99773,0.81812,0.98816,0.9946,0.99685,99.06632,1.29,0.72,0.91,1.52,47.04,49.53,48.53,46.32,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.99342,3.82292,0.99677,50.5025,0.99778,0.89212,0.99538,0.99789,0.99874,100.0,0.54,0.44,0.47,0.58,50.83,51.71,51.44,50.5,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,0.98422,3.98133,0.99649,46.22305,0.99767,0.81668,0.98825,0.99468,0.99694,99.19168,1.31,0.76,0.91,1.55,46.95,49.32,48.54,46.22,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.99354,3.98133,0.99675,50.37039,0.99774,0.8909,0.99529,0.99787,0.99876,100.0,0.55,0.45,0.48,0.6,50.7,51.58,51.31,50.37,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,0.98377,4.13179,0.99643,45.96158,0.99763,0.81114,0.98696,0.9939,0.9964,99.13515,1.44,0.93,1.13,1.65,46.54,48.46,47.59,45.96,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.98747,4.13179,0.99651,47.23851,0.99763,0.83538,0.99028,0.99562,0.99752,99.93945,1.1,0.76,0.93,1.23,47.72,49.31,48.45,47.24,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,0.9842,4.32278,0.99639,45.84871,0.99757,0.80921,0.9871,0.99414,0.99667,99.34186,1.46,0.91,1.1,1.69,46.48,48.53,47.73,45.85,0.995,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,0.99357,4.32278,0.99667,50.17718,0.99762,0.88818,0.99539,0.99794,0.99882,100.0,0.58,0.47,0.5,0.62,50.5,51.37,51.12,50.18,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,0.98389,4.53972,0.99636,45.78735,0.99753,0.80843,0.98749,0.99426,0.99668,99.41589,1.45,0.85,0.98,1.72,46.52,48.84,48.22,45.79,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.99349,4.53972,0.99662,49.94083,0.99756,0.88546,0.99501,0.9977,0.99861,100.0,0.61,0.5,0.52,0.66,50.28,51.15,50.94,49.94,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,0.98623,4.7449,0.99636,46.33067,0.9975,0.81839,0.98878,0.99488,0.99704,99.99784,1.34,0.89,1.1,1.51,46.86,48.65,47.71,46.33,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.98376,4.7449,0.99632,45.52036,0.99751,0.80349,0.98665,0.99382,0.99638,99.47777,1.6,1.02,1.28,1.82,46.09,48.04,47.06,45.52,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.99404,4.89865,0.99659,49.86058,0.99754,0.88526,0.99521,0.99785,0.99874,100.0,0.62,0.51,0.54,0.67,50.19,51.04,50.82,49.86,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,0.98616,4.89865,0.99634,46.0438,0.9975,0.81336,0.9885,0.99486,0.99711,100.0,1.41,0.93,1.06,1.62,46.64,48.46,47.86,46.04,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,0.98359,5.0492,0.9963,45.30951,0.99749,0.79905,0.98597,0.99347,0.99617,99.60015,1.67,1.08,1.26,1.91,45.91,47.78,47.13,45.31,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,0.99375,5.0492,0.9966,49.5153,0.99755,0.88081,0.9948,0.99764,0.9986,100.0,0.67,0.55,0.57,0.73,49.87,50.75,50.59,49.52,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
