n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
104,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
105,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
106,1.0,0.0,0.99471,60.0,0.99479,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
107,0.99292,1.66584,0.99542,60.0,0.99562,0.9883,0.99961,0.99981,0.99987,100.0,0.04,0.04,0.03,0.04,62.21,62.63,62.9,61.96,1.0,1.0,0.999,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
108,0.99487,1.72684,0.99583,60.0,0.99627,0.97919,0.99936,0.9997,0.99979,100.0,0.05,0.04,0.05,0.05,61.53,62.36,61.57,61.33,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
109,0.99345,1.9014,0.99616,58.82995,0.99677,0.96702,0.99869,0.99937,0.99959,100.0,0.08,0.07,0.08,0.09,58.93,59.43,58.85,58.83,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
110,0.99319,1.9014,0.99634,57.44478,0.99709,0.95999,0.99856,0.99932,0.99959,100.0,0.11,0.1,0.11,0.12,57.62,58.31,57.71,57.44,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
111,0.97666,1.90274,0.99638,54.12929,0.9973,0.94636,0.99119,0.99374,0.99541,96.94149,0.22,0.16,0.17,0.25,54.64,56.08,55.72,54.13,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
112,0.99383,1.90274,0.99665,55.95927,0.99758,0.95197,0.99835,0.99922,0.99952,100.0,0.16,0.14,0.16,0.16,56.13,56.77,56.22,55.96,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
113,0.97978,1.87598,0.99668,52.93448,0.99774,0.94007,0.99183,0.99408,0.99548,97.47217,0.29,0.22,0.22,0.33,53.45,54.76,54.68,52.93,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
114,0.99536,1.87598,0.99693,54.66222,0.998,0.94294,0.99817,0.99924,0.9996,100.0,0.21,0.18,0.21,0.22,54.85,55.54,54.96,54.66,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
115,0.98333,1.89189,0.9969,52.30859,0.99804,0.93608,0.99262,0.99455,0.99563,98.11684,0.34,0.27,0.26,0.38,52.77,53.85,53.93,52.31,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
116,0.99766,0.02194,0.99714,54.087,0.99823,0.93796,0.99824,0.99938,0.99976,100.0,0.24,0.2,0.23,0.25,54.31,55.04,54.56,54.09,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
117,0.99757,0.01515,0.99715,54.27097,0.99823,0.93958,0.9982,0.99933,0.99972,100.0,0.23,0.2,0.22,0.24,54.46,55.11,54.66,54.27,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
118,0.99753,0.01515,0.99716,54.28888,0.99824,0.93963,0.99823,0.99935,0.99973,100.0,0.23,0.2,0.22,0.24,54.48,55.12,54.66,54.29,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
119,0.99742,0.01524,0.99715,54.26101,0.99823,0.93954,0.99821,0.99934,0.99973,100.0,0.23,0.2,0.22,0.24,54.46,55.11,54.67,54.26,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
120,0.99727,0.01524,0.99715,54.26198,0.99824,0.93955,0.99825,0.99937,0.99975,100.0,0.23,0.2,0.22,0.24,54.48,55.17,54.72,54.26,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
121,0.99709,0.02187,0.99716,54.27652,0.99824,0.93964,0.99811,0.99924,0.99962,100.0,0.23,0.2,0.22,0.24,54.47,55.1,54.66,54.28,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
122,0.99527,0.03342,0.99714,53.00644,0.99824,0.92627,0.99691,0.99877,0.99937,99.68477,0.29,0.21,0.23,0.33,53.51,55.0,54.52,53.01,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
123,0.98906,0.11243,0.99711,51.26276,0.99823,0.90796,0.99553,0.99815,0.99904,98.51424,0.39,0.2,0.22,0.49,52.17,55.11,54.68,51.26,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
124,0.99694,0.12505,0.99716,54.42111,0.99824,0.9408,0.9982,0.99932,0.9997,100.0,0.23,0.2,0.22,0.23,54.58,55.17,54.67,54.42,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
125,0.99062,0.21979,0.99708,50.37496,0.99822,0.89646,0.9937,0.9974,0.99869,98.75791,0.49,0.26,0.3,0.6,51.22,54.06,53.32,50.37,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
126,0.99271,0.21979,0.99712,51.7309,0.99823,0.91128,0.99541,0.99815,0.9991,99.22609,0.42,0.31,0.45,0.44,51.92,53.18,51.61,51.73,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
127,0.9883,0.31721,0.99707,50.24897,0.99822,0.89345,0.99394,0.99743,0.99863,98.37934,0.55,0.36,0.51,0.61,50.7,52.61,51.07,50.25,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
128,0.99621,0.31721,0.99716,54.33091,0.99824,0.93964,0.99805,0.99927,0.99967,100.0,0.23,0.2,0.21,0.24,54.55,55.21,54.83,54.33,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
129,0.98874,0.41566,0.99708,50.25832,0.99823,0.89456,0.99398,0.99741,0.99856,98.50174,0.56,0.37,0.55,0.61,50.63,52.43,50.71,50.26,0.998,0.997,0.996,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
130,0.9917,0.41566,0.99711,51.18766,0.99823,0.90434,0.99507,0.99792,0.99889,99.09357,0.42,0.26,0.31,0.49,51.85,54.03,53.2,51.19,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
131,0.98974,0.51681,0.99708,50.16686,0.99823,0.89359,0.99359,0.99729,0.99858,98.72151,0.55,0.34,0.49,0.63,50.69,52.88,51.25,50.17,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
132,0.99638,0.51681,0.99718,54.75371,0.99824,0.94382,0.99825,0.99936,0.99973,100.0,0.21,0.19,0.2,0.22,54.91,55.42,55.1,54.75,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
133,0.9893,0.61969,0.9971,50.52604,0.99823,0.89656,0.99431,0.99756,0.99866,98.71372,0.48,0.26,0.32,0.58,51.31,53.96,53.11,50.53,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
134,0.99001,0.61969,0.99711,50.99167,0.99823,0.90152,0.99487,0.99778,0.99875,98.86757,0.44,0.26,0.31,0.52,51.7,54.03,53.17,50.99,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
135,0.98931,0.72295,0.99708,49.8485,0.99823,0.88708,0.99385,0.99741,0.99859,98.72615,0.55,0.28,0.36,0.67,50.69,53.73,52.58,49.85,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
136,0.99668,0.72295,0.99718,54.78728,0.99824,0.94418,0.99824,0.99933,0.9997,100.0,0.21,0.19,0.2,0.22,54.95,55.42,55.19,54.79,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
137,0.98828,0.82539,0.9971,50.2938,0.99823,0.89351,0.99439,0.99756,0.99863,98.61878,0.53,0.32,0.44,0.61,50.87,53.07,51.66,50.29,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
138,0.99126,0.82539,0.99712,51.04342,0.99824,0.90113,0.99514,0.99788,0.99881,99.19225,0.46,0.3,0.41,0.51,51.53,53.43,52.05,51.04,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
139,0.9893,0.92562,0.99709,50.16516,0.99823,0.8919,0.9935,0.99723,0.99851,98.82607,0.53,0.3,0.38,0.63,50.89,53.43,52.31,50.17,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
140,0.99682,0.92562,0.99719,54.83346,0.99824,0.94462,0.99831,0.99935,0.99968,100.0,0.21,0.18,0.2,0.21,54.99,55.48,55.19,54.83,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
141,0.98899,1.02679,0.99708,49.83936,0.99823,0.88643,0.99356,0.99724,0.9985,98.80301,0.59,0.34,0.47,0.67,50.46,52.86,51.37,49.84,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
142,0.99054,1.02679,0.99712,50.94223,0.99823,0.89956,0.99507,0.99782,0.99879,99.15209,0.46,0.29,0.37,0.52,51.5,53.47,52.4,50.94,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
143,0.98803,1.12361,0.99709,49.99894,0.99823,0.88829,0.99373,0.99729,0.99852,98.68782,0.57,0.33,0.46,0.65,50.61,52.96,51.51,50.0,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
144,0.99671,1.12361,0.99719,54.73049,0.99824,0.94385,0.99829,0.99934,0.99968,100.0,0.21,0.19,0.2,0.22,54.9,55.41,55.14,54.73,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
145,0.98831,1.22121,0.99708,49.73156,0.99823,0.88431,0.99346,0.99715,0.99843,98.76298,0.6,0.35,0.48,0.69,50.35,52.64,51.33,49.73,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
146,0.99085,1.22121,0.99712,50.94703,0.99823,0.89912,0.99506,0.99781,0.99875,99.29625,0.47,0.31,0.4,0.52,51.45,53.25,52.14,50.95,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
147,0.98891,1.31578,0.99708,49.70732,0.99823,0.88347,0.99358,0.99727,0.99852,98.92358,0.62,0.37,0.54,0.7,50.24,52.39,50.83,49.71,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
148,0.99675,1.31578,0.99719,54.5659,0.99824,0.94215,0.99822,0.99934,0.9997,100.0,0.22,0.19,0.2,0.23,54.75,55.24,55.07,54.57,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
149,0.9893,1.40512,0.99709,49.72324,0.99823,0.88339,0.9937,0.99729,0.99848,99.03422,0.61,0.37,0.54,0.69,50.25,52.41,50.83,49.72,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
150,0.99128,1.40512,0.99712,50.75743,0.99823,0.89563,0.99498,0.99782,0.99881,99.4559,0.49,0.33,0.44,0.55,51.21,52.96,51.68,50.76,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
151,0.98772,1.4955,0.99708,49.76384,0.99822,0.8834,0.99318,0.99706,0.99839,98.78718,0.57,0.31,0.39,0.69,50.54,53.2,52.23,49.76,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
152,0.99666,1.4955,0.99719,54.44395,0.99824,0.94073,0.99818,0.99933,0.99971,100.0,0.22,0.2,0.21,0.23,54.63,55.12,54.91,54.44,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
153,0.98768,1.58372,0.99709,49.73293,0.99822,0.88352,0.99363,0.9972,0.99841,98.82928,0.59,0.36,0.44,0.69,50.39,52.59,51.68,49.73,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
154,0.99109,1.58372,0.99712,50.74137,0.99822,0.89493,0.99499,0.9978,0.99877,99.50494,0.5,0.34,0.44,0.55,51.18,52.83,51.68,50.74,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
155,0.98837,1.66942,0.99707,49.50526,0.99822,0.87826,0.99293,0.99688,0.99821,98.95683,0.63,0.37,0.49,0.73,50.13,52.4,51.19,49.51,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
156,0.99647,1.66942,0.99719,54.15546,0.99823,0.93762,0.99806,0.99927,0.99967,100.0,0.24,0.21,0.22,0.25,54.37,54.93,54.74,54.16,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
157,0.98836,1.75555,0.99708,49.52431,0.99822,0.87909,0.99301,0.99689,0.99823,99.0027,0.65,0.43,0.6,0.73,49.98,51.84,50.38,49.52,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
158,0.99113,1.75555,0.99712,50.55975,0.99822,0.89156,0.99487,0.99776,0.99874,99.58442,0.52,0.35,0.46,0.57,51.0,52.66,51.51,50.56,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
159,0.98856,1.84414,0.99707,49.36791,0.99821,0.87572,0.99306,0.99703,0.99838,99.08699,0.67,0.41,0.58,0.75,49.89,51.99,50.5,49.37,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
160,0.99632,1.84414,0.99719,53.766,0.99823,0.93358,0.99791,0.99923,0.99965,100.0,0.26,0.22,0.24,0.27,53.99,54.62,54.36,53.77,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
161,0.98816,1.9372,0.99707,49.22614,0.99821,0.87295,0.99267,0.99678,0.99822,99.03809,0.68,0.43,0.57,0.78,49.78,51.84,50.58,49.23,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
162,0.9912,1.9372,0.99711,50.33813,0.99821,0.88792,0.99457,0.9976,0.99867,99.6688,0.55,0.38,0.5,0.6,50.75,52.37,51.15,50.34,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
163,0.98829,2.029,0.99707,49.2218,0.99821,0.8725,0.9928,0.99686,0.99826,99.11234,0.67,0.4,0.52,0.78,49.86,52.13,50.94,49.22,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
164,0.99611,2.029,0.99719,53.5704,0.99822,0.93113,0.99775,0.99913,0.99961,100.0,0.27,0.24,0.25,0.29,53.8,54.41,54.21,53.57,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
165,0.99007,2.12662,0.99709,49.67092,0.99821,0.87773,0.99393,0.99742,0.99862,99.52953,0.63,0.41,0.55,0.7,50.15,51.95,50.73,49.67,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
166,0.98742,2.12662,0.99706,48.89505,0.9982,0.86676,0.99237,0.99661,0.99806,98.97478,0.74,0.46,0.62,0.84,49.44,51.5,50.2,48.9,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
167,0.99598,2.22542,0.99719,53.09568,0.99822,0.92615,0.99751,0.99904,0.99956,100.0,0.3,0.26,0.27,0.32,53.34,54.0,53.77,53.1,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
168,0.98803,2.22542,0.99705,48.87548,0.9982,0.86592,0.99219,0.99656,0.99809,99.13112,0.74,0.46,0.59,0.84,49.46,51.5,50.41,48.88,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
169,0.99063,2.32359,0.9971,49.96166,0.99821,0.88151,0.99422,0.99744,0.99854,99.73539,0.6,0.42,0.54,0.66,50.37,51.9,50.82,49.96,0.998,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
170,0.98783,2.32359,0.99705,48.74822,0.9982,0.86351,0.99199,0.9964,0.99797,99.12957,0.77,0.5,0.65,0.87,49.27,51.13,50.01,48.75,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
171,0.99588,2.42358,0.99719,52.92618,0.99822,0.92414,0.99748,0.99904,0.99955,100.0,0.31,0.27,0.28,0.33,53.17,53.84,53.59,52.93,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
172,0.98762,2.42358,0.99705,48.70436,0.9982,0.86313,0.99213,0.99656,0.99812,99.15594,0.78,0.51,0.69,0.88,49.19,51.06,49.75,48.7,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
173,0.99042,2.56492,0.99707,49.76788,0.99819,0.87864,0.99424,0.99749,0.99861,99.82039,0.63,0.46,0.6,0.69,50.11,51.5,50.36,49.77,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
174,0.98721,2.56492,0.99699,48.44072,0.99817,0.85808,0.9916,0.99614,0.99774,99.11092,0.84,0.55,0.75,0.93,48.91,50.74,49.41,48.44,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
175,0.99541,2.70242,0.99714,52.36778,0.99821,0.91801,0.99699,0.99873,0.99931,100.0,0.36,0.3,0.32,0.38,52.63,53.38,53.01,52.37,0.998,0.997,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
176,0.98876,2.70242,0.99697,49.02378,0.99815,0.86649,0.99294,0.99689,0.99827,99.53092,0.73,0.47,0.63,0.81,49.52,51.41,50.16,49.02,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
177,0.98727,2.82588,0.99694,48.29082,0.99814,0.85491,0.99153,0.99609,0.99771,99.24855,0.85,0.53,0.7,0.96,48.85,50.86,49.7,48.29,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
178,0.99501,2.82588,0.9971,52.22708,0.99816,0.91592,0.99682,0.99858,0.99918,100.0,0.36,0.3,0.33,0.39,52.51,53.31,52.99,52.23,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
179,0.98717,2.95716,0.99692,48.19897,0.9981,0.85351,0.99154,0.99614,0.99775,99.3033,0.85,0.53,0.66,0.98,48.82,50.91,49.96,48.2,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
180,0.9948,2.95716,0.99706,52.0948,0.9981,0.91414,0.99668,0.99849,0.99911,100.0,0.38,0.31,0.34,0.4,52.37,53.16,52.83,52.09,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
181,0.98905,3.07743,0.99688,48.70132,0.99804,0.86069,0.99263,0.99668,0.99809,99.75098,0.79,0.54,0.68,0.88,49.16,50.79,49.81,48.7,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
182,0.9869,3.07743,0.99684,47.91284,0.99802,0.84752,0.99091,0.99583,0.99754,99.28597,0.93,0.62,0.78,1.05,48.43,50.21,49.21,47.91,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
183,0.99467,3.21896,0.99701,51.95162,0.99803,0.91201,0.99665,0.9985,0.99913,100.0,0.39,0.33,0.35,0.41,52.23,53.0,52.71,51.95,0.998,0.997,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
184,0.99456,3.21896,0.99697,51.76704,0.99799,0.90987,0.99647,0.99844,0.9991,100.0,0.41,0.35,0.37,0.43,52.01,52.7,52.41,51.77,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
185,0.98537,3.36869,0.9967,47.07836,0.99791,0.83412,0.98932,0.99502,0.99707,99.09685,1.11,0.67,0.87,1.27,47.69,49.88,48.71,47.08,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
186,0.99327,3.36869,0.99689,50.85017,0.99794,0.89639,0.99545,0.99789,0.99873,100.0,0.5,0.4,0.44,0.53,51.16,52.06,51.69,50.85,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
187,0.98438,3.52164,0.99663,46.72607,0.99785,0.82686,0.98867,0.9948,0.997,98.98448,1.18,0.67,0.89,1.38,47.4,49.87,48.62,46.73,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
188,0.99339,3.52164,0.99683,50.63277,0.99786,0.89314,0.9953,0.99782,0.99869,100.0,0.52,0.42,0.46,0.56,50.96,51.88,51.5,50.63,0.998,0.996,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
189,0.98141,3.66466,0.99644,45.57585,0.99775,0.80609,0.98572,0.99341,0.99618,98.42206,1.5,0.79,1.04,1.8,46.36,49.17,47.98,45.58,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
190,0.99115,3.66466,0.99669,49.16819,0.99779,0.86982,0.99326,0.99688,0.99818,100.0,0.72,0.56,0.63,0.79,49.54,50.67,50.11,49.17,0.997,0.995,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
191,0.97783,3.82292,0.99618,44.52111,0.99758,0.78627,0.98224,0.99175,0.99521,97.75476,1.89,0.96,1.21,2.3,45.36,48.31,47.29,44.52,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
192,0.98914,3.82292,0.99651,47.86506,0.99769,0.8472,0.9909,0.99575,0.99745,100.0,0.97,0.72,0.85,1.06,48.26,49.53,48.86,47.87,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
193,0.97779,3.98133,0.99613,44.36265,0.99753,0.782,0.98187,0.99168,0.99523,97.83469,1.98,1.06,1.29,2.38,45.17,47.9,47.01,44.36,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
194,0.98906,3.98133,0.99648,47.68733,0.99766,0.84418,0.99083,0.99579,0.99751,100.0,1.01,0.77,0.88,1.11,48.08,49.28,48.7,47.69,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
195,0.97752,4.13179,0.99604,44.04818,0.99747,0.77445,0.98005,0.99073,0.99465,97.80629,2.19,1.29,1.6,2.56,44.73,47.02,46.1,44.05,0.994,0.99,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
196,0.98125,4.13179,0.99614,45.11569,0.99749,0.79469,0.98412,0.99289,0.99602,98.62272,1.76,1.13,1.39,2.0,45.69,47.59,46.7,45.12,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
197,0.97755,4.32278,0.99598,43.88356,0.99742,0.77,0.97948,0.99072,0.99482,97.93316,2.23,1.25,1.52,2.66,44.64,47.16,46.31,43.88,0.994,0.99,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
198,0.98917,4.32278,0.99641,47.4286,0.99755,0.83844,0.99085,0.99584,0.99758,100.0,1.08,0.82,0.94,1.18,47.81,49.01,48.42,47.43,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
199,0.97757,4.53972,0.99595,43.75754,0.99737,0.76769,0.98018,0.9909,0.99488,98.07022,2.26,1.2,1.42,2.74,44.59,47.33,46.62,43.76,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
200,0.98868,4.53972,0.99632,46.99079,0.99748,0.83117,0.9897,0.99528,0.99723,100.0,1.18,0.89,1.01,1.3,47.4,48.61,48.08,46.99,0.996,0.993,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
201,0.97975,4.7449,0.99591,44.06718,0.99732,0.77267,0.98098,0.99132,0.99513,98.60519,2.19,1.31,1.64,2.55,44.73,46.97,45.99,44.07,0.993,0.99,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
202,0.97692,4.7449,0.99587,43.43277,0.99734,0.76056,0.97875,0.99033,0.99448,98.0358,2.51,1.45,1.81,2.95,44.13,46.51,45.56,43.43,0.993,0.989,0.989,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
203,0.98906,4.89865,0.99629,46.85287,0.99747,0.82872,0.98994,0.9955,0.99745,100.0,1.22,0.93,1.04,1.34,47.26,48.46,47.97,46.85,0.996,0.992,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
204,0.97921,4.89865,0.9959,43.80321,0.99734,0.76705,0.98062,0.99135,0.99522,98.60564,2.3,1.37,1.57,2.71,44.52,46.76,46.17,43.8,0.993,0.99,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
205,0.9761,5.0492,0.99585,43.18224,0.99735,0.75433,0.97761,0.98973,0.99413,98.03649,2.64,1.55,1.78,3.13,43.92,46.24,45.64,43.18,0.993,0.989,0.989,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
206,0.98905,5.0492,0.99628,46.56051,0.99747,0.82392,0.98937,0.99521,0.99724,100.0,1.31,1.0,1.1,1.44,46.97,48.14,47.71,46.56,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
